food_name,calories,protein,carbs,fat,fiber,category,region,source,food_name_unique
"Kashi Pizza,Mediterranean,Frz,Unprep",231.0,12.7,31.0,7.5,4.1,General,Global,USDA,kashi pizzamediterraneanfrzunprep
"Pizza,Chs Topping,Thin Crust,Frz,Ckd",263.0,11.91,28.8,11.07,3.0,General,Global,USDA,pizzachs toppingthin crustfrzckd
"Burger King,Double Cheeseburger",282.0,16.83,17.43,16.13,0.0,General,Global,USDA,burger kingdouble cheeseburger
"Wendy'S,Double Stack,W/ Chs",285.0,18.53,15.35,16.6,0.0,General,Global,USDA,wendysdouble stackw chs
"Wend'Ys,Crispy Chick Sndwch",278.0,11.72,26.36,13.93,0.0,General,Global,USDA,wendyscrispy chick sndwch
"Burger King,Onion Rings",417.0,3.86,43.58,25.23,2.7,General,Global,USDA,burger kingonion rings
"Wendy'S,Dave'S Hot 'N Juicy 1/4 Lb,Single",268.0,13.69,17.73,15.8,1.1,General,Global,USDA,wendysdaves hot n juicy 14 lbsingle
"Fast Fd,Pizza Chain,14"" Pizza,Chs Topping,Stuffed Crust",274.0,12.23,30.0,11.63,1.7,General,Global,USDA,fast fdpizza chain14 pizzachs toppingstuffed crust
"Pizza Hut 14"" Chs Pizza,Stuffed Crust",274.0,12.23,30.0,11.63,1.7,General,Global,USDA,pizza hut 14 chs pizzastuffed crust
"Kashi Pizza,Greek Tzatziki,Single Serve,Frz,Unprep",203.0,11.1,29.7,6.6,5.9,General,Global,USDA,kashi pizzagreek tzatzikisingle servefrzunprep
"Kashi Pizza,Tikka Masala,Single Serve,Frz,Unprep",191.0,10.2,29.5,5.9,6.0,General,Global,USDA,kashi pizzatikka masalasingle servefrzunprep
"Morningstar Farms Pizza,Baja Black Bean,Single Serve,Frz,Unp",235.0,10.6,36.9,6.9,5.2,General,Global,USDA,morningstar farms pizzabaja black beansingle servefrzunp
"Kashi Pizza,Mushroom & Spinach,Single Serve,Frz,Unprep",229.0,10.7,36.5,6.0,4.1,General,Global,USDA,kashi pizzamushroom  spinachsingle servefrzunprep
"Fast Foods,Crispy Chick In Tortilla,W/ Lttc,Chs,& Ranch Sau",275.0,11.48,23.22,15.1,1.3,General,Global,USDA,fast foodscrispy chick in tortillaw lttcchs ranch sau
"Fast Foods,Grilled Chick In Tortilla,W/ Lttc,Chs,& Ranch Sau",222.0,13.77,18.43,10.31,0.9,General,Global,USDA,fast foodsgrilled chick in tortillaw lttcchs ranch sau
"Fast Foods,Brkfst Burrito,W/ Egg,Chs,& Sausage",277.0,11.1,22.97,15.63,1.2,General,Global,USDA,fast foodsbrkfst burritow eggchs sausage
"Fast Foods,Breadstick,Soft,Prep W/ Garlic & Parmesan Chs",343.0,12.2,44.48,12.88,2.4,General,Global,USDA,fast foodsbreadsticksoftprep w garlic  parmesan chs
"Fast Foods,Strwby Banana Smth Made W/ Ice & Low-Fat Yogurt",65.0,0.86,15.05,0.14,0.9,General,Global,USDA,fast foodsstrwby banana smth made w ice  lowfat yogurt
"Mcdonald'S,Southern Style Chick Biscuit",304.0,11.93,30.56,14.93,1.4,General,Global,USDA,mcdonaldssouthern style chick biscuit
"Mcdonald'S,Ranch Snack Wrap,Crispy",275.0,11.48,23.22,15.1,1.3,General,Global,USDA,mcdonaldsranch snack wrapcrispy
"Mcdonald'S,Ranch Snack Wrap,Grilled",222.0,13.77,18.43,10.31,0.9,General,Global,USDA,mcdonaldsranch snack wrapgrilled
"Pizza Hut,Breadstick,Parmesan Garlic",343.0,12.2,44.48,12.88,2.4,General,Global,USDA,pizza hutbreadstickparmesan garlic
"Chick-Fil-A,Chick Sndwch",249.0,16.28,20.89,11.19,1.4,General,Global,USDA,chickfilachick sndwch
"Arby'S,Rst Bf Sndwch,Classic",242.0,15.17,22.21,10.3,1.3,General,Global,USDA,arbysrst bf sndwchclassic
"School Lunch,Pizza,Chs Topping,Thin Crust,Whl Grain,Frz,Ckd",247.0,12.72,31.31,7.91,4.0,General,Global,USDA,school lunchpizzachs toppingthin crustwhl grainfrzckd
"School Lunch,Pizza,Chs Topping,Thick Crust,Whl Grain,Frz,Ckd",254.0,14.62,28.08,9.27,2.9,General,Global,USDA,school lunchpizzachs toppingthick crustwhl grainfrzckd
"School Lunch,Pizza,Peppi Topping,Thin Crust,Whl Grn,Frz,Ckd",254.0,12.78,31.24,8.62,4.3,General,Global,USDA,school lunchpizzapeppi toppingthin crustwhl grnfrzckd
"School Lunch,Pizza,Pepp Topping,Thick Crust,Whl Grn,Frz,Ckd",259.0,14.35,28.3,9.82,4.3,General,Global,USDA,school lunchpizzapepp toppingthick crustwhl grnfrzckd
"School Lunch,Pizza,Ssage Topping,Thin Crst,Whl Grain,Frz,Ckd",250.0,12.63,32.24,7.83,3.9,General,Global,USDA,school lunchpizzassage toppingthin crstwhl grainfrzckd
"School Lunch,Pizza,Sausage Top,Thick Crust,Whl Grn,Frz,Ckd",257.0,13.26,30.58,9.07,4.0,General,Global,USDA,school lunchpizzasausage topthick crustwhl grnfrzckd
"School Lunch,Chick Patty,Whl Grain Breaded",246.0,17.64,12.5,13.93,2.3,General,Global,USDA,school lunchchick pattywhl grain breaded
"School Lunch,Chick Nuggets,Whl Grain Breaded",270.0,15.67,22.86,12.9,2.2,General,Global,USDA,school lunchchick nuggetswhl grain breaded
"Worthington Foods,Morningstar Farms Garden Vege Patties,Frz",176.0,17.8,13.7,5.5,4.5,General,Global,USDA,worthington foodsmorningstar farms garden vege pattiesfrz
"Worthington Foods,Morningstar Farms Deli Franks",126.0,17.4,11.2,1.3,2.3,General,Global,USDA,worthington foodsmorningstar farms deli franks
"Morningstar Farms Grillers Brgr Styl Recipe Crmbl,Frz,Unprep",135.0,18.5,8.3,4.3,5.6,General,Global,USDA,morningstar farms grillers brgr styl recipe crmblfrzunprep
"Worthington Foods,Morningstar Farms Better'N Burgers,Frz",132.0,16.3,9.1,3.4,5.2,General,Global,USDA,worthington foodsmorningstar farms bettern burgersfrz
"Morningstar Farms Brkfst Sausage Patties,Frz,Unprep",210.0,25.8,8.8,7.9,4.1,General,Global,USDA,morningstar farms brkfst sausage pattiesfrzunprep
"Worthington Foods,Morningstar Farms,Spicy Black Bean Burger",168.0,14.6,19.1,6.1,6.0,General,Global,USDA,worthington foodsmorningstar farmsspicy black bean burger
"Loma Linda Big Franks,Cnd,Unprep",218.0,21.5,5.8,12.1,3.5,General,Global,USDA,loma linda big frankscndunprep
"Macaroni & Chs,Cnd Entree",82.0,3.38,11.52,2.46,0.5,General,Global,USDA,macaroni  chscnd entree
"Spaghetti W/ Meat Sau,Frz Entree",90.0,5.05,15.24,1.01,1.8,General,Global,USDA,spaghetti w meat saufrz entree
"Beef Macaroni W/ Tomato Sau,Frz Entree,Red Fat",113.0,5.89,17.99,1.96,1.4,General,Global,USDA,beef macaroni w tomato saufrz entreered fat
"Pasta W/Sliced Franks In Tomato Sau,Cnd Entree",90.0,4.37,12.7,2.38,1.6,General,Global,USDA,pasta wsliced franks in tomato saucnd entree
"Turkey Pot Pie,Frz Entree",176.0,6.5,17.7,8.8,1.1,General,Global,USDA,turkey pot piefrz entree
"Beef Pot Pie,Frz Entree,Prep",220.0,7.25,22.05,11.39,0.8,General,Global,USDA,beef pot piefrz entreeprep
"Hot Pockets,Croissant Pockts Chik,Broc&Chdr Stufd Sndwch,Frz",235.0,8.9,30.4,8.6,1.1,General,Global,USDA,hot pocketscroissant pockts chikbrocchdr stufd sndwchfrz
"Hot Pockets Ham 'N Chs Stuffed Sndwch,Frz",241.0,9.16,30.55,9.14,1.5,General,Global,USDA,hot pockets ham n chs stuffed sndwchfrz
"Ravioli,Cheese-Filled,Cnd",77.0,2.48,13.64,1.45,1.3,General,Global,USDA,raviolicheesefilledcnd
"Ravioli,Meat-Filled,W/ Tomato Sau Or Meat Sau,Cnd",97.0,3.24,13.26,3.41,1.5,General,Global,USDA,raviolimeatfilledw tomato sau or meat saucnd
"Tortellini,Pasta W/ Chs Filling,Fresh-Refrigerated",307.0,13.5,47.0,7.23,1.9,General,Global,USDA,tortellinipasta w chs fillingfreshrefrigerated
"Pizza,Meat Topping,Thick Crust,Frz,Ckd",274.0,11.76,30.76,11.52,2.3,General,Global,USDA,pizzameat toppingthick crustfrzckd
"Pizza,Pepperoni Topping,Reg Crust,Frz,Ckd",274.0,14.38,24.69,13.13,2.0,General,Global,USDA,pizzapepperoni toppingreg crustfrzckd
"Chili Con Carne W/Bns,Cnd Entree",107.0,5.8,13.1,3.47,3.3,General,Global,USDA,chili con carne wbnscnd entree
"Beef Stew,Canned Entree",99.0,4.41,7.85,5.53,0.9,General,Global,USDA,beef stewcanned entree
"Chicken Pot Pie,Frz Entree,Prep",204.0,5.11,19.21,11.85,1.1,General,Global,USDA,chicken pot piefrz entreeprep
"Beef,Corned Bf Hash,W/ Potato,Cnd",164.0,8.73,9.27,10.24,1.1,General,Global,USDA,beefcorned bf hashw potatocnd
"Lasagna,Chs,Frz,Prep",130.0,6.54,13.84,5.33,1.7,General,Global,USDA,lasagnachsfrzprep
"Chili,No Bns,Cnd Entree",118.0,7.53,6.1,7.1,0.5,General,Global,USDA,chilino bnscnd entree
"Spaghetti,W/ Meatballs In Tomato Sau,Cnd",100.0,4.37,11.45,4.11,2.7,General,Global,USDA,spaghettiw meatballs in tomato saucnd
"Pasta W/ Tomato Sau,No Meat,Cnd",70.0,2.22,14.22,0.44,0.9,General,Global,USDA,pasta w tomato sauno meatcnd
"Lasagna W/ Meat & Sau,Low-Fat,Frz Entree",101.0,6.81,13.5,2.23,1.3,General,Global,USDA,lasagna w meat  saulowfatfrz entree
"Lasagna W/ Meat & Sau,Frz Entree",124.0,6.63,14.39,4.42,1.4,General,Global,USDA,lasagna w meat  saufrz entree
"Burrito,Bf & Bean,Frz",239.0,7.26,30.84,9.61,4.2,General,Global,USDA,burritobf  beanfrz
"Burrito, Bean And Cheese, Frozen",221.0,7.07,34.01,6.3,3.4,General,Global,USDA,burrito bean and cheese frozen
"Macaroni & Chs,Cnd,Microwavable",134.0,5.98,13.96,5.99,0.4,General,Global,USDA,macaroni  chscndmicrowavable
"Burrito,Bf & Bean,Microwaved",298.0,8.73,38.95,11.94,6.9,General,Global,USDA,burritobf  beanmicrowaved
"Campbell'S,Spaghettios,Mini Bf Ravioli In Meat Sau",99.0,4.25,16.6,1.74,1.9,General,Global,USDA,campbellsspaghettiosmini bf ravioli in meat sau
"Campbell'S,Spaghettios,Spaghetti In Tomato & Chs Sau",80.0,2.78,15.87,0.6,1.2,General,Global,USDA,campbellsspaghettiosspaghetti in tomato  chs sau
"Campbell'S,Spaghettios,Spaghettios Original",67.0,2.38,13.89,0.4,1.2,General,Global,USDA,campbellsspaghettiosspaghettios original
"Campbell'S,Spaghettios,Spaghettios A To Z'S",67.0,2.38,13.89,0.4,1.2,General,Global,USDA,campbellsspaghettiosspaghettios a to zs
"Campbell'S,Spaghettios,Spaghettios In Meat Sau",69.0,3.17,12.3,0.79,1.2,General,Global,USDA,campbellsspaghettiosspaghettios in meat sau
"Campbell'S,Spaghettios,Spaghettios Plus Ca",67.0,2.38,13.89,0.4,1.2,General,Global,USDA,campbellsspaghettiosspaghettios plus ca
"Campbell'S,Spaghettios Raviolios Bf Ravioli In Meat Sau",106.0,4.37,15.08,3.17,1.6,General,Global,USDA,campbellsspaghettios raviolios bf ravioli in meat sau
"Spaghettios,Spaghettios W/ Meatballs",95.0,4.37,12.7,2.78,1.6,General,Global,USDA,spaghettiosspaghettios w meatballs
"Spaghettios,Spaghettios W/ Sliced Franks",87.0,3.57,12.7,2.38,1.6,General,Global,USDA,spaghettiosspaghettios w sliced franks
"Campbell'S,Spaghettios,Spaghettios A To Z'S W/ Meatballs",95.0,4.37,12.7,2.78,1.6,General,Global,USDA,campbellsspaghettiosspaghettios a to zs w meatballs
"Supper Bakes Meal,Cheesy Chick W/ Pasta (Chick Not Included)",198.0,7.06,31.76,4.71,1.2,General,Global,USDA,supper bakes mealcheesy chick w pasta chick not included
"Supper Bakes Meal Kits,Creamy Stroganoff Sau W/ Pasta",147.0,4.8,24.8,3.2,0.8,General,Global,USDA,supper bakes meal kitscreamy stroganoff sau w pasta
"Supper Bakes Meal Kits,Garlic Chick W/ Pasta",220.0,9.76,42.93,0.98,2.0,General,Global,USDA,supper bakes meal kitsgarlic chick w pasta
"Supper Bakes Meal Kits,Herb Chick W/ Rice",197.0,4.26,42.55,1.06,1.1,General,Global,USDA,supper bakes meal kitsherb chick w rice
"Supper Bakes Meal Kits,Lemon Chick W/ Herb Rice",210.0,4.26,45.74,1.06,2.1,General,Global,USDA,supper bakes meal kitslemon chick w herb rice
"Supper Meal Kits,Savory Pork Chops W/ Herb Stuffing",181.0,5.91,36.64,1.18,2.4,General,Global,USDA,supper meal kitssavory pork chops w herb stuffing
"Supper Bakes Meal Kits,Southwestern-Style Chick W/Rice",189.0,4.94,39.51,1.23,2.5,General,Global,USDA,supper bakes meal kitssouthwesternstyle chick wrice
"Supper Bakes Meal,Chick W/ Stuffing (Chick Not Included)",190.0,5.94,34.44,3.56,2.4,General,Global,USDA,supper bakes mealchick w stuffing chick not included
"Swanson,Chick A La King",71.0,4.7,4.03,4.03,0.7,General,Global,USDA,swansonchick a la king
"Swanson,Chick & Dumplings",93.0,4.45,9.72,4.05,0.8,General,Global,USDA,swansonchick  dumplings
"Egg Rolls,Pork,Refr,Htd",222.0,9.94,29.5,7.17,2.1,General,Global,USDA,egg rollsporkrefrhtd
"Egg Rolls,Chick,Refr,Htd",197.0,10.44,28.54,4.51,2.4,General,Global,USDA,egg rollschickrefrhtd
"Egg Rolls,Veg,Frz,Prep",214.0,5.95,31.77,6.97,2.4,General,Global,USDA,egg rollsvegfrzprep
"Lasagna,Veg,Frz,Bkd",139.0,6.87,14.18,6.04,1.9,General,Global,USDA,lasagnavegfrzbkd
"Tky,Stuffing,Mshd Potato W/Gravy,Assorted Veg,Frz,Microwave",128.0,6.97,16.32,3.89,1.3,General,Global,USDA,tkystuffingmshd potato wgravyassorted vegfrzmicrowave
"Rice Bowl W/ Chick,Frz Entree,Prep",126.0,5.65,22.46,1.56,0.7,General,Global,USDA,rice bowl w chickfrz entreeprep
"Macaroni & Chs Dinner W/ Dry Sau Mix,Boxed,Unckd",379.0,13.86,70.12,4.82,3.2,General,Global,USDA,macaroni  chs dinner w dry sau mixboxedunckd
"Mac & Chs,Dry Mix,Prep W/ 2% Milk & 80% Stk Margarine Dry Mx",190.0,4.89,23.93,8.28,1.2,General,Global,USDA,mac  chsdry mixprep w 2 milk  80 stk margarine dry mx
"Hot Pockets,Meatballs & Mozzarella Stuffed Sndwch,Frz",253.0,9.32,30.45,10.47,2.2,General,Global,USDA,hot pocketsmeatballs  mozzarella stuffed sndwchfrz
"Lean Pockets,Ham N Cheddar",230.0,10.28,32.52,6.53,1.7,General,Global,USDA,lean pocketsham n cheddar
"Lean Pockets,Meatballs & Mozzarella",240.0,10.49,32.28,7.7,2.0,General,Global,USDA,lean pocketsmeatballs  mozzarella
"Campbell'S,Spaghettios Original,Easy Open",70.0,2.35,14.55,0.47,1.4,General,Global,USDA,campbellsspaghettios originaleasy open
"Campbell'S,Spaghettios,W/ Meatballs -",87.0,4.37,11.65,2.43,1.5,General,Global,USDA,campbellsspaghettiosw meatballs 
"Chili W/ Bns,Microwavable Bowls",100.0,5.85,10.88,3.68,2.9,General,Global,USDA,chili w bnsmicrowavable bowls
"Macaroni & Chs,Frz Entree",149.0,5.6,17.28,6.41,1.1,General,Global,USDA,macaroni  chsfrz entree
Potato Salad W/ Egg,157.0,1.96,16.18,9.4,1.3,General,Global,USDA,potato salad w egg
Pulled Pork In Barbecue Sau,168.0,13.19,18.74,4.42,1.2,General,Global,USDA,pulled pork in barbecue sau
"Corn Dogs,Frz,Prep",250.0,8.57,26.96,12.02,1.0,General,Global,USDA,corn dogsfrzprep
"Chicken,Nuggets,Dk & White Meat,Preckd,Frz,Not Rehtd",268.0,12.02,16.09,17.31,1.6,General,Global,USDA,chickennuggetsdk  white meatpreckdfrznot rehtd
"Chicken,Nuggets,White Meat,Preckd,Frz,Not Rehtd",261.0,14.36,16.24,15.42,0.7,General,Global,USDA,chickennuggetswhite meatpreckdfrznot rehtd
"Ravioli,Chs W/ Tomato Sau,Frz,Not Prep,Incl Reg & Lt Entrees",111.0,4.52,17.31,2.61,1.4,General,Global,USDA,raviolichs w tomato saufrznot prepincl reg  lt entrees
"Lasagna W/ Meat Sau,Frz,Prep",135.0,7.28,15.36,4.92,1.7,General,Global,USDA,lasagna w meat saufrzprep
"Chicken Tenders,Breaded,Frz,Prep",240.0,14.62,14.86,13.58,1.7,General,Global,USDA,chicken tendersbreadedfrzprep
"Kashi Black Bean Mango,Frz,Unprep",115.0,3.0,18.0,3.0,6.0,General,Global,USDA,kashi black bean mangofrzunprep
"Kashi,Chick & Chipotle Bbq Sau W/ Mango,Frz Entree",108.0,5.3,17.6,2.1,2.2,General,Global,USDA,kashichick  chipotle bbq sau w mangofrz entree
"Kashi,Chick Enchilada W/ Ancho Sau,Frz Entree",111.0,4.9,14.9,3.7,2.3,General,Global,USDA,kashichick enchilada w ancho saufrz entree
"Kashi,Steam Meal,Chick Fettuccine,Frz Entree",99.0,6.2,14.0,2.7,2.0,General,Global,USDA,kashisteam mealchick fettuccinefrz entree
"Kashi,Chick Florentine,Frz Entree",106.0,7.9,11.0,3.4,1.8,General,Global,USDA,kashichick florentinefrz entree
"Kashi,Chick Pasta Pomodoro,Frz Entree",100.0,7.0,13.0,2.3,2.6,General,Global,USDA,kashichick pasta pomodorofrz entree
"Kashi,Lemongrass Cocnt Chick,Frz Entree",104.0,6.3,13.4,2.8,3.0,General,Global,USDA,kashilemongrass cocnt chickfrz entree
"Kashi Mayan Harvest Bake,Frz,Unprep",121.0,3.0,21.0,3.2,3.0,General,Global,USDA,kashi mayan harvest bakefrzunprep
"Kashi Pesto Pasta Primavera,Frz,Unprep",101.0,3.8,13.0,3.8,2.4,General,Global,USDA,kashi pesto pasta primaverafrzunprep
"Kashi,Pilaf,7 Whl Grain,Unprep",375.0,13.81,71.0,5.4,12.3,General,Global,USDA,kashipilaf7 whl grainunprep
"Kashi,Red Curry Chick,Frz Entree",110.0,5.9,15.6,3.0,2.3,General,Global,USDA,kashired curry chickfrz entree
"Kashi,Steam Meal,Rstd Garlic Chick Farfalle,Frz Entree",103.0,5.5,14.6,3.2,1.6,General,Global,USDA,kashisteam mealrstd garlic chick farfallefrz entree
"Kashi,Steam Meal,Sesame Chick,Frz Entree",110.0,6.1,15.7,3.5,2.9,General,Global,USDA,kashisteam mealsesame chickfrz entree
"Kashi,Southwest Style Chick,Frz Entree",109.0,5.7,17.4,1.8,2.1,General,Global,USDA,kashisouthwest style chickfrz entree
"Kashi Spicy Black Bean Enchilada,Frz,Unprep",103.0,3.0,17.7,2.8,3.1,General,Global,USDA,kashi spicy black bean enchiladafrzunprep
"Kashi Spinach Artichoke Pasta,Frz,Unprep",103.0,5.0,15.1,3.4,3.0,General,Global,USDA,kashi spinach artichoke pastafrzunprep
"Kashi,Swt & Sour Chick,Frz Entree",113.0,6.0,19.0,1.13,2.5,General,Global,USDA,kashiswt  sour chickfrz entree
"Kashi Three Chs Penne,Frz,Unprep",126.0,5.7,16.8,4.0,2.7,General,Global,USDA,kashi three chs pennefrzunprep
"Kashi,Tuscan Veggie Bake,Frz Entree",90.0,2.0,15.0,3.2,2.9,General,Global,USDA,kashituscan veggie bakefrz entree
"Rice & Vermicelli Mix,Chick Flavor,Unprep",358.0,10.64,75.8,1.32,1.2,General,Global,USDA,rice  vermicelli mixchick flavorunprep
"Rice & Vermicelli Mix,Chick Flavor,Prep W/ 80% Margarine",136.0,2.65,23.54,3.45,0.7,General,Global,USDA,rice  vermicelli mixchick flavorprep w 80 margarine
"Beef,Shldr Pot Rst Or Stk,Bnls,Ln & Fat,0"" Fat,All Grds,R",130.0,21.39,0.0,4.97,0.0,General,Global,USDA,beefshldr pot rst or stkbnlsln  fat0 fatall grdsr
"Beef,Shrt Loin,Prtrhs Steak,Ln&Fat,1/8""Fat,All Grds,Raw",214.0,20.49,0.0,14.06,0.0,General,Global,USDA,beefshrt loinprtrhs steaklnfat18fatall grdsraw
"Beef,Shrt Ln,Prtrhs Stk,Ln & Fat,1/8"" Fat,All Grds,Ckd,Grlld",276.0,25.4,0.0,18.57,0.0,General,Global,USDA,beefshrt lnprtrhs stkln  fat18 fatall grdsckdgrlld
"Beef,Shrt Loin,Prtrhs Steak,Ln&Fat,1/8""Fat,Sel,Raw",208.0,20.69,0.0,13.27,0.0,General,Global,USDA,beefshrt loinprtrhs steaklnfat18fatselraw
"Beef,Shrt Loin,Prtrhs Stk,L & F,1/8"" F,Sel,Ckd,Grilled",263.0,26.21,0.0,16.75,0.0,General,Global,USDA,beefshrt loinprtrhs stkl  f18 fselckdgrilled
"Beef,Shrt Loin,T-Bone Steak,Ln&Fat,1/8""Fat,All Grds,Raw",223.0,20.11,0.0,15.18,0.0,General,Global,USDA,beefshrt lointbone steaklnfat18fatall grdsraw
"Beef,Shrt Ln,T-Bne Stek,Ln & Fat,1/8"" Fat,All Grds,Ckd,Grlld",289.0,24.6,0.0,20.36,0.0,General,Global,USDA,beefshrt lntbne stekln  fat18 fatall grdsckdgrlld
"Beef,Shrt Loin,T-Bone Steak,Ln&Fat,1/8""Fat,Sel,Raw",215.0,20.28,0.0,14.19,0.0,General,Global,USDA,beefshrt lointbone steaklnfat18fatselraw
"Beef,Shrt Loin,T-Bone Steak,Ln & Fat,1/8"" Fat,Sel,Ckd,Grlld",281.0,25.18,0.0,19.22,0.0,General,Global,USDA,beefshrt lointbone steakln  fat18 fatselckdgrlld
"Beef,Rnd,Knuckle,Tip Side,Steak,Ln & Fat,0"" Fat,Choic,Raw",133.0,21.41,0.0,4.66,0.0,General,Global,USDA,beefrndknuckletip sidesteakln  fat0 fatchoicraw
"Bf,Rnd,Knuckle,Tip Side,Steak,Ln & Fat,0"" Fat,Ch,Ckd,Grilled",174.0,28.79,0.0,5.71,0.0,General,Global,USDA,bfrndknuckletip sidesteakln  fat0 fatchckdgrilled
"Beef,Rnd,Knuckle,Tip Side,Steak,Ln & Fat 0"" Fat,Sel,Raw",124.0,21.96,0.0,3.24,0.0,General,Global,USDA,beefrndknuckletip sidesteakln  fat 0 fatselraw
"Bf,Rnd,Knuckle,Tip Side,Steak,Ln & Fat,0"" Fat,Se,Ckd,Grilled",160.0,29.24,0.0,3.91,0.0,General,Global,USDA,bfrndknuckletip sidesteakln  fat0 fatseckdgrilled
"Bf,Chk,Clod,Shldr Tender,Medallion,Ln & Fat,0"" Fat,Choic,Raw",145.0,20.51,0.0,6.36,0.0,General,Global,USDA,bfchkclodshldr tendermedallionln  fat0 fatchoicraw
"Bf,Chk,Clod,Shdr Tndr,Med,Ln & Fat,0"" Fat,Ch,Ckd,Grilled",181.0,26.07,0.0,7.68,0.0,General,Global,USDA,bfchkclodshdr tndrmedln  fat0 fatchckdgrilled
"Bf,Chk,Clod,Shldr Tender,Medallion,Ln & Fat,0"" Fat,Sel,Raw",142.0,20.93,0.0,5.79,0.0,General,Global,USDA,bfchkclodshldr tendermedallionln  fat0 fatselraw
"Beef,Chuck,Shldr Clod,Top & Cntr ,Stk,Ln & Fat,0"" Fat,Ch,Raw",143.0,20.39,0.0,6.12,0.0,General,Global,USDA,beefchuckshldr clodtop  cntr stkln  fat0 fatchraw
"Bf,Chk,Shldr Clod,Top & Cntr,Stk,Ln & Fat,0"" Fat,Ch,Ckd,Grld",184.0,26.07,0.0,8.11,0.0,General,Global,USDA,bfchkshldr clodtop  cntrstkln  fat0 fatchckdgrld
"Bf,Chuck,Shldr Clod, Top & Cntr,Stk,Ln & Fat,0"" Fat,Sel,Raw",140.0,21.13,0.0,5.51,0.0,General,Global,USDA,bfchuckshldr clod top  cntrstkln  fat0 fatselraw
"Bf,Chk, Clod,Top & Cntr,Stk,Ln & Fat,0"" Fat,Sel,Ckd,Grld",176.0,26.66,0.0,6.94,0.0,General,Global,USDA,bfchk clodtop  cntrstkln  fat0 fatselckdgrld
"Bf,Chk,Shldr Clod,Top Blade,Steak,Ln & Fat,0"" Fat,Choic,Raw",182.0,18.75,0.0,11.33,0.0,General,Global,USDA,bfchkshldr clodtop bladesteakln  fat0 fatchoicraw
"Bf,Chk,Clod,Top Blade,Steak,Ln & Fat,0"" Fat,Ch,Ckd,Grilled",228.0,24.7,0.0,13.59,0.0,General,Global,USDA,bfchkclodtop bladesteakln  fat0 fatchckdgrilled
"Bf,Chuck,Shldr Clod,Top Blade,Steak,Ln & Fat,0"" Fat,Sel,Raw",166.0,19.38,0.0,9.22,0.0,General,Global,USDA,bfchuckshldr clodtop bladesteakln  fat0 fatselraw
"Bf,Chk,Clod,Top Blade,Steak,Ln & Fat,0"" Fat,Sel,Ckd,Grilled",212.0,25.29,0.0,11.52,0.0,General,Global,USDA,bfchkclodtop bladesteakln  fat0 fatselckdgrilled
"Beef,Rnd,Knuckle,Tip Cntr,Steak,Ln & Fat,0"" Fat,Choic,Raw",150.0,20.74,0.0,6.85,0.0,General,Global,USDA,beefrndknuckletip cntrsteakln  fat0 fatchoicraw
"Bf,Rnd,Knuckle,Tip Cntr,Stk,Ln & Fat,0"" Fat,Choic,Ckd,Grld",188.0,26.88,0.0,8.13,0.0,General,Global,USDA,bfrndknuckletip cntrstkln  fat0 fatchoicckdgrld
"Beef,Rnd,Knuckle,Tip Cntr,Steak,Ln & Fat,0"" Fat,Sel,Raw",137.0,20.98,0.0,5.21,0.0,General,Global,USDA,beefrndknuckletip cntrsteakln  fat0 fatselraw
"Bf,Rnd,Knuckle,Tip Cntr,Steak,Ln & Fat,0"" Fat,Se,Ckd,Grilled",162.0,26.61,0.0,5.32,0.0,General,Global,USDA,bfrndknuckletip cntrsteakln  fat0 fatseckdgrilled
"Bf,Rnd,Outside Rnd,Bttm Rnd,Steak,Ln & Fat,0"" Fat,Choic,Raw",150.0,21.24,0.0,6.59,0.0,General,Global,USDA,bfrndoutside rndbttm rndsteakln  fat0 fatchoicraw
"Bf,Rnd,Out Rnd,Bttm Rnd,Stk,Ln & Fat,0"" Fat,Ch,Ckd,Grilled",191.0,27.22,0.0,8.3,0.0,General,Global,USDA,bfrndout rndbttm rndstkln  fat0 fatchckdgrilled
"Beef,Rnd,Outside Rnd,Bttm Rnd,Steak,Ln & Fat,0"" Fat,Sel,Raw",129.0,22.15,0.0,3.83,0.0,General,Global,USDA,beefrndoutside rndbttm rndsteakln  fat0 fatselraw
"Beef,Rnd,Out Rnd,Bttm Rnd,Stk,Ln & Fat,0"" Fat,Sel,Ckd,Grld",166.0,28.01,0.0,5.17,0.0,General,Global,USDA,beefrndout rndbttm rndstkln  fat0 fatselckdgrld
"Bf,Chk,Cld,Shldr Tndr,Medallion,Ln & Fat,0"" Fat,All Grds,Raw",144.0,20.54,0.0,6.22,0.0,General,Global,USDA,bfchkcldshldr tndrmedallionln  fat0 fatall grdsraw
"Bf,Chk,Cld,Shdr Tndr,Med,Ln & Fat,0"" Fat,All Grds,Ck,Grld",177.0,26.22,0.0,7.2,0.0,General,Global,USDA,bfchkcldshdr tndrmedln  fat0 fatall grdsckgrld
"Beef,Rnd,Knuckle,Tip Side,Steak,Ln & Fat,0"" Fat,All Grds,Raw",129.0,21.69,0.0,4.0,0.0,General,Global,USDA,beefrndknuckletip sidesteakln  fat0 fatall grdsraw
"Bf,Rnd,Knuck,Tip Side,Stk,Ln & Fat,0"" Fat,All Grds,Ckd,Grld",168.0,29.08,0.0,4.84,0.0,General,Global,USDA,bfrndknucktip sidestkln  fat0 fatall grdsckdgrld
